OBJECTID,LU_ID,LU_CLASS,LU_TYPE,LU_SUBTYPE,EXISTING,ASSET_ID,CHARGEAREA,COMMENTS,LEGEND_TXT,PSP_NO,PSP_DATE,PSP_STATUS,Area_ha,Shape__Area,Shape__Length
4724,PSP1078_041,Transport,Arterial Road,Public Acquisition Overlay,Y, , , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,28.730577,2.93487272778395e-05,0.037454179305128
4725,PSP1078_100,Transport,Arterial Road,Public Acquisition Overlay,Y, , , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.044845,4.57987015757053e-08,0.00316678999239374
4726,PSP1078_101,Transport,Arterial Road,Public Acquisition Overlay,Y, , , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,14.864789,1.51809746753998e-05,0.0204575233037638
4727,PSP1078_102,Uncredited Open Space,Drainage,Waterways,Y, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,2.833197,2.89361593523148e-06,0.0145423803977238
4728,PSP1078_103,Transport,Arterial Road,Public Acquisition Overlay,Y, , , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.094839,9.68762126240984e-08,0.00158938324655132
4729,PSP1078_104,Transport,Arterial Road,Public Acquisition Overlay,Y, , , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,8.185167,8.36014534910374e-06,0.0239524140291535
4730,PSP1078_105,Uncredited Open Space,Drainage,Waterways,Y, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,5.190238,5.30151700932166e-06,0.0206948926012503
4731,PSP1078_106,Uncredited Open Space,Other,Redundant Road Reserve,Y,LOS-03, , ,uncredited open space (beattys road reserve),1078,2018-02-01T00:00:00.000Z,Gazetted,0.545779,5.57443331816251e-07,0.00803888364956491
4732,PSP1078_107,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.151679,1.54939432837106e-07,0.0018507067656505
4733,PSP1078_108,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-08, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.556798,5.68749289703271e-07,0.00385971291070463
4734,PSP1078_109,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.145439,1.48558636726261e-07,0.00164858933600924
4735,PSP1078_110,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.018638,1.903748913329e-08,0.000691620077134044
4736,PSP1078_111,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.595372,6.08116805853349e-07,0.00606017677882366
4737,PSP1078_112,Education/Community/Government,Community Facilities,Indoor Recreation,N,IR-01, , ,indoor recreation (aquatic centre),1078,2018-02-01T00:00:00.000Z,Gazetted,3.600027,3.67709814513014e-06,0.00772058926785593
4738,PSP1078_113,Credited Open Space,Local Open Space,Local Sports Reserve,N,SR-02, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,3.106522,3.17287150296959e-06,0.00780569773983954
4739,PSP1078_114,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.240779,1.26772717700036e-06,0.0128324569263282
4740,PSP1078_115,Transport,Arterial Road,Existing Road Reserve,Y,IN-13-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.189647,1.93749539400666e-07,0.00223331794042458
4741,PSP1078_116,Developable Area - Employment,Commercial,Business,N, , , ,business,1078,2018-02-01T00:00:00.000Z,Gazetted,9.633715,9.84010486596469e-06,0.0161805889875163
4742,PSP1078_117,Uncredited Open Space,Utility Easement/Corridor,Gas/Oil,Y,LOS-02, , ,easement with pylons - utilities,1078,2018-02-01T00:00:00.000Z,Gazetted,0.210172,2.14650203431819e-07,0.00237577153823061
4743,PSP1078_118,Transport,Arterial Road,Public Acquisition Overlay,Y, , , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.074728,7.63154854935959e-08,0.00129676786097877
4744,PSP1078_119,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-08, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,1.58,1.6141971113205e-06,0.00534898550635032
4745,PSP1078_120,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-11, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.331852,3.39030215228246e-07,0.00405929832476987
4746,PSP1078_121,Uncredited Open Space,Drainage,Waterways,N,RD-11-DR, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.112963,1.15406914616819e-07,0.00170049149783844
4747,PSP1078_122,Developable Area - Residential,Mixed Use,Mixed Use,N, , , ,mixed use,1078,2018-02-01T00:00:00.000Z,Gazetted,1.671831,1.70762247968817e-06,0.0071902228233497
4748,PSP1078_123,Developable Area - Residential,Mixed Use,Mixed Use,N, , , ,mixed use,1078,2018-02-01T00:00:00.000Z,Gazetted,1.48774,1.51965094003286e-06,0.0066268828414629
4749,PSP1078_124,Developable Area - Residential,Town Centre,Local Convenience Centre,N, , , ,local convenience centre,1078,2018-02-01T00:00:00.000Z,Gazetted,2.499131,2.55303307163151e-06,0.00666678243468344
4750,PSP1078_125,Developable Area - Employment,Commercial,Business,N, , , ,business,1078,2018-02-01T00:00:00.000Z,Gazetted,0.688763,7.03607122947172e-07,0.00379297156134077
4751,PSP1078_126,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-08, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.247391,1.27415242675772e-06,0.00761458882337994
4752,PSP1078_127,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.995966,1.017265703663e-06,0.010921915958107
4753,PSP1078_128,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-03, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,1.868883,1.9088545348749e-06,0.0161584767821124
4754,PSP1078_129,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-05, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.15,1.53223031663495e-07,0.00177367184879476
4755,PSP1078_130,Education/Community/Government,Community Facilities,Community Facilities,N,CI-01, , ,community facilities,1078,2018-02-01T00:00:00.000Z,Gazetted,1.200014,1.22572723008919e-06,0.00447492663101375
4756,PSP1078_131,Education/Community/Government,Education,Government School,N, , ,P-12,future government school,1078,2018-02-01T00:00:00.000Z,Gazetted,10.000061,1.02144943140055e-05,0.0145860218358426
4757,PSP1078_132,Credited Open Space,Local Open Space,Local Sports Reserve,N,SR-03, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,10.000022,1.02146773058663e-05,0.0145635136841451
4758,PSP1078_133,Uncredited Open Space,Other,Redundant Road Reserve,Y,LOS-03, , ,uncredited open space (beattys road reserve),1078,2018-02-01T00:00:00.000Z,Gazetted,2.709598,2.76781636996489e-06,0.0131883824312412
4759,PSP1078_134,Uncredited Open Space,Other,Redundant Road Reserve,Y,LOS-03, , ,uncredited open space (beattys road reserve),1078,2018-02-01T00:00:00.000Z,Gazetted,1.54565,1.5787507007751e-06,0.00750316666995889
4760,PSP1078_135,Credited Open Space,Local Open Space,Local Sports Reserve,N,SR-01, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,6.5,6.6386775702371e-06,0.0104106938933238
4761,PSP1078_136,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,1.5962,1.63031711318495e-06,0.00620374893981402
4762,PSP1078_137,Transport,Arterial Road,Widening/Intersection Flaring,Y,RD-09, ,Inside Gas Easement,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.074148,7.57457298499319e-08,0.00113088661529181
4763,PSP1078_138,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-09, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.705461,7.20676279674789e-07,0.0051479721875045
4764,PSP1078_139,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-09, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.99292,1.01430861080298e-06,0.0069809811737521
4765,PSP1078_140,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-11, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.141775,1.16641445131366e-06,0.00735330052522718
4766,PSP1078_141,Uncredited Open Space,Utility Easement/Corridor,Gas/Oil,Y,LOS-02, , ,easement with pylons - utilities,1078,2018-02-01T00:00:00.000Z,Gazetted,4.052049,4.13906061684974e-06,0.0368579217263736
4767,PSP1078_142,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-14, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.055983,5.71963461921987e-08,0.000993848680407587
4768,PSP1078_143,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-12, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.536817,1.57001225199218e-06,0.00870520324701143
4769,PSP1078_144,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-04, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,2.885978,2.94812985082953e-06,0.0139180699453452
4770,PSP1078_145,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-04, ,CU-04,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.1069,1.09207699656294e-07,0.00139381261161669
4771,PSP1078_146,Transport,Arterial Road,Existing Road Reserve,Y,RD-06-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.654277,6.68305681402173e-07,0.00760550911075395
4772,PSP1078_147,Transport,Arterial Road,Existing Road Reserve,Y,RD-15-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.199174,2.03488616467202e-07,0.0049577267478123
4773,PSP1078_148,Transport,Arterial Road,Existing Road Reserve,Y, , , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.042084,4.30086547172491e-08,0.00580982396828325
4774,PSP1078_149,Uncredited Open Space,Drainage,Waterways,N,RD-09-DR, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.16502,1.68576834843931e-07,0.00170903603942477
4775,PSP1078_150,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.218607,2.23318336952673e-07,0.00193451573675073
4776,PSP1078_151,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-07, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,3.500003,3.57568760617549e-06,0.0089583733383902
4777,PSP1078_152,Uncredited Open Space,Drainage,Waterways,N,RD-04-DR, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.071398,7.29385453493183e-08,0.00123646014521229
4778,PSP1078_153,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,7.90017,8.07011986931142e-06,0.0260190709075003
4779,PSP1078_154,Uncredited Open Space,Drainage,Waterways,N,RD-04-DR, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.17238,1.76099407288705e-07,0.00169067310133266
4780,PSP1078_155,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,1.54081,1.5740637266975e-06,0.00737583921633293
4781,PSP1078_156,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.242256,1.26899144975281e-06,0.0125999178244044
4782,PSP1078_157,Uncredited Open Space,Other,Redundant Road Reserve,Y,LOS-03, , ,uncredited open space (beattys road reserve),1078,2018-02-01T00:00:00.000Z,Gazetted,1.373801,1.40314440988855e-06,0.0114497800356802
4783,PSP1078_158,Uncredited Open Space,Utility Easement/Corridor,Gas/Oil,Y,LOS-02, , ,easement with pylons - utilities,1078,2018-02-01T00:00:00.000Z,Gazetted,1.876362,1.91713271274754e-06,0.0172937091810019
4784,PSP1078_159,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-16, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,4.380059,4.47502238788912e-06,0.0085053149997649
4785,PSP1078_160,Uncredited Open Space,Utility Easement/Corridor,Gas/Oil,Y,LOS-02, , ,easement with pylons - utilities,1078,2018-02-01T00:00:00.000Z,Gazetted,0.236091,2.41209533490642e-07,0.00291356143347263
4786,PSP1078_161,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-15, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.12312,1.25790388163429e-07,0.00183281465291949
4787,PSP1078_162,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-02, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.21903,2.23711769648869e-07,0.00190578963170315
4788,PSP1078_163,Uncredited Open Space,Utility Easement/Corridor,Electricity,Y,LOS-01, , ,easement with pylons - utilities,1078,2018-02-01T00:00:00.000Z,Gazetted,0.095003,9.70452750946566e-08,0.00166550875368893
4789,PSP1078_164,Uncredited Open Space,Utility Easement/Corridor,Electricity,Y,LOS-01, , ,easement with pylons - utilities,1078,2018-02-01T00:00:00.000Z,Gazetted,4.923256,5.02928618674204e-06,0.0234474759670156
4790,PSP1078_165,Uncredited Open Space,Utility Easement/Corridor,Electricity,Y,LOS-01, , ,easement with pylons - utilities,1078,2018-02-01T00:00:00.000Z,Gazetted,5.506569,5.62597991168518e-06,0.0188419693763064
4791,PSP1078_166,Transport,Non-Arterial Road,Existing Road Reserve,N, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,2.265636,2.31449445235204e-06,0.020477034029719
4792,PSP1078_167,Developable Area - Employment,Industrial,Heavy Industrial,N, , , ,industrial,1078,2018-02-01T00:00:00.000Z,Gazetted,2.543357,2.59773689153167e-06,0.00716977280647336
4793,PSP1078_168,Developable Area - Employment,Industrial,Heavy Industrial,N, , , ,industrial,1078,2018-02-01T00:00:00.000Z,Gazetted,3.354452,3.42577020477979e-06,0.00858900662428619
4794,PSP1078_169,Developable Area - Employment,Industrial,Heavy Industrial,N, , , ,industrial,1078,2018-02-01T00:00:00.000Z,Gazetted,10.461644,1.06847248799211e-05,0.0156748841638711
4795,PSP1078_170,Developable Area - Employment,Industrial,Heavy Industrial,N, , , ,industrial,1078,2018-02-01T00:00:00.000Z,Gazetted,16.481202,1.68322944740625e-05,0.0209123849785871
4796,PSP1078_171,Uncredited Open Space,Utility Easement/Corridor,Electricity,Y,LOS-01, , ,easement with pylons - utilities,1078,2018-02-01T00:00:00.000Z,Gazetted,3.25456,3.32436558893966e-06,0.0175057667079021
4797,PSP1078_172,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,2.651861,2.70848759779733e-06,0.0236083399558172
4798,PSP1078_173,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-03, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.231707,2.36647064948027e-07,0.00435310747331861
4799,PSP1078_174,Uncredited Open Space,Utility Easement/Corridor,Electricity,Y,LOS-01, , ,easement with pylons - utilities,1078,2018-02-01T00:00:00.000Z,Gazetted,5.318575,5.43210127024522e-06,0.0103866206559638
4800,PSP1078_175,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-02, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.229391,2.3427640213105e-07,0.00427229205460359
4801,PSP1078_176,Transport,Arterial Road,Existing Road Reserve,Y,IN-16-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.221451,2.2624395070716e-07,0.00564437636338316
4802,PSP1078_177,Transport,Arterial Road,Existing Road Reserve,Y,RD-14-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.225197,2.30086801156076e-07,0.00548729391049552
4803,PSP1078_178,Transport,Arterial Road,Existing Road Reserve,Y,RD-13-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.175004,1.78798085779925e-07,0.00444239289538262
4804,PSP1078_179,Transport,Arterial Road,Existing Road Reserve,Y,IN-15-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.228523,2.33468188310954e-07,0.00564931917014274
4805,PSP1078_180,Transport,Arterial Road,Existing Road Reserve,Y,RD-12-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.433354,4.42671928510269e-07,0.0106539769267642
4806,PSP1078_181,Transport,Arterial Road,Existing Road Reserve,Y,IN-14-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.393862,4.02398279713992e-07,0.0100484205600691
4807,PSP1078_182,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.288455,2.94700068515624e-07,0.00285588168221144
4808,PSP1078_183,Transport,Arterial Road,Existing Road Reserve,Y,IN-13-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.233126,2.38169191117201e-07,0.0056033188910138
4809,PSP1078_184,Transport,Arterial Road,Existing Road Reserve,Y,RD-12-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.194567,1.9877281322439e-07,0.00484161192933066
4810,PSP1078_185,Transport,Arterial Road,Existing Road Reserve,Y,RD-11-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.176999,1.80827415482805e-07,0.00402815703489166
4811,PSP1078_186,Uncredited Open Space,Drainage,Waterways,N, , ,inside RR,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.058754,6.00250294709808e-08,0.00148707183473787
4812,PSP1078_187,Transport,Arterial Road,Existing Road Reserve,Y,RD-11-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.318487,3.25357345241379e-07,0.00693131186449493
4813,PSP1078_188,Developable Area - Residential,Residential,Conventional Density Residential,N, , , ,residential,1078,2018-02-01T00:00:00.000Z,Gazetted,1.502279,1.53441328391755e-06,0.0052163440311752
4814,PSP1078_189,Developable Area - Residential,Residential,High Density Residential,N, , , ,residential,1078,2018-02-01T00:00:00.000Z,Gazetted,21.793638,2.22591901617461e-05,0.0240380845699903
4815,PSP1078_190,Developable Area - Residential,Residential,Conventional Density Residential,N, , , ,residential,1078,2018-02-01T00:00:00.000Z,Gazetted,0.908458,9.27850557301001e-07,0.00441180767332209
4816,PSP1078_191,Developable Area - Residential,Residential,Conventional Density Residential,N, , , ,residential,1078,2018-02-01T00:00:00.000Z,Gazetted,12.429791,1.26978911627112e-05,0.0186686085595981
4817,PSP1078_192,Developable Area - Residential,Residential,Conventional Density Residential,N, , , ,residential,1078,2018-02-01T00:00:00.000Z,Gazetted,11.006289,1.12425836229532e-05,0.0179599807783595
4818,PSP1078_193,Developable Area - Residential,Residential,High Density Residential,N, , , ,residential,1078,2018-02-01T00:00:00.000Z,Gazetted,5.441056,5.55782819085253e-06,0.0116423441601945
4819,PSP1078_194,Developable Area - Residential,Residential,Conventional Density Residential,N, , , ,residential,1078,2018-02-01T00:00:00.000Z,Gazetted,1.266666,1.29406134657562e-06,0.00505295693348135
4820,PSP1078_195,Developable Area - Residential,Residential,High Density Residential,N, , , ,residential,1078,2018-02-01T00:00:00.000Z,Gazetted,0.416968,4.25962420510899e-07,0.00409725586641535
4821,PSP1078_196,Developable Area - Residential,Residential,Conventional Density Residential,N, , , ,residential,1078,2018-02-01T00:00:00.000Z,Gazetted,48.079107,4.91187624966234e-05,0.0504502156571069
